﻿표준코드,종목명,발행일,만기일,인포맥스대분류,전일민평,전전일민평,변동,듀레이션,축약
KRC0353P2662,국고채원금03620-2606(23-4),2023-07-17,2026-06-10,국채,2.663,,,,
KR103503G667,물가01000-2606(16-5),2016-06-10,2026-06-10,국채,-0.532,,,,'16-5
KR103502G669,국고01875-2606(16-3),2016-06-10,2026-06-10,국채,2.647,,,,'16-3
KR103501GD65,국고03125-2606(23-4),2023-06-10,2026-06-10,국채,2.647,,,,'23-4
KRC0350C2660,국고채이자03620-2606,2010-01-27,2026-06-10,국채,2.663,,,,
KRC035AP2661,국고채원금03620-2606(16-3),2022-05-23,2026-06-10,국채,2.663,,,,
KR103501GB91,국고01750-2609(21-7),2021-09-10,2026-09-10,국채,3.013,3.008,0.499999999999989,0.0027,'21-7
KRC0350C2694,국고채이자03290-2609,2007-04-17,2026-09-10,국채,3.024,3.021,0.300000000000011,0.0027,
KR103503GE96,국고02875-2609(24-9),2024-09-10,2026-09-10,국채,3.013,3.008,0.499999999999989,0.0027,'24-9
KRC0355P2694,국고채원금03290-2609(21-7),2024-12-27,2026-09-10,국채,3.024,3.021,0.300000000000011,0.0027,
KRC0350C26C0,국고채이자03580-2612,2010-01-27,2026-12-10,국채,3.13,3.127,0.300000000000011,0.2444,
KR103501GDC8,국고03875-2612(23-10),2023-12-10,2026-12-10,국채,3.125,3.123,0.199999999999978,0.2475,'23-10
KR103502G6C4,국고01500-2612(16-8),2016-12-10,2026-12-10,국채,3.01,3.011,-0.100000000000033,0.2476,'16-8
KRC035AP26C3,국고채원금03580-2612(16-8),2022-09-16,2026-12-10,국채,3.13,3.127,0.300000000000011,0.2444,
KRC0353P26C6,국고채원금03580-2612(23-10),2024-01-08,2026-12-10,국채,3.13,3.127,0.300000000000011,0.2444,
KRC035FP2732,국고채원금03260-2703(07-3),2007-04-17,2027-03-10,국채,3.348,3.348,0,0.4825,
KRC0350C2736,국고채이자03260-2703,2007-04-17,2027-03-10,국채,3.348,3.348,0,0.4825,
KR103501GF30,국고02625-2703(25-1),2025-03-10,2027-03-10,국채,3.365,3.363,0.200000000000022,0.488,'25-1
KRC0355P2736,국고채원금03260-2703(22-1),2024-11-25,2027-03-10,국채,3.348,3.348,0,0.4825,
KR1035037T34,국고05250-2703(07-3),2007-03-10,2027-03-10,국채,3.366,3.365,0.099999999999989,0.4819,'07-3
KR103501GC33,국고02375-2703(22-1),2022-03-10,2027-03-10,국채,3.365,3.363,0.200000000000022,0.4886,'22-1
KR103502G768,국고02125-2706(17-3),2017-06-10,2027-06-10,국채,3.49,3.486,0.4,0.7333,'17-3
KR103501GE64,국고03250-2706(24-4),2024-06-10,2027-06-10,국채,3.49,3.486,0.4,0.7306,'24-4
KRC0350C2769,국고채이자03540-2706,2010-01-27,2027-06-10,국채,3.498,3.492,0.600000000000023,0.7253,
KRC035AP2760,국고채원금03540-2706(17-3),2017-12-06,2027-06-10,국채,3.498,3.492,0.600000000000023,0.7253,
KRC0353P2761,국고채원금03540-2706(24-4),2024-07-02,2027-06-10,국채,3.498,3.492,0.600000000000023,0.7253,
KR103501GC90,국고03125-2709(22-8),2022-09-10,2027-09-10,국채,3.595,3.595,0,0.9624,'22-8
KRC0350C2793,국고채이자03560-2709,2009-11-25,2027-09-10,국채,3.601,3.596,0.499999999999989,0.9679,
KR103501GF97,국고02250-2709(25-6),2025-09-10,2027-09-10,국채,3.595,3.595,0,0.9685,'25-6
KRC0355P2793,국고채원금03560-2709(22-8),2022-10-27,2027-09-10,국채,3.601,3.596,0.499999999999989,0.9679,
KRC035AP27C1,국고채원금03500-2712(17-7),2018-12-04,2027-12-10,국채,3.637,3.631,0.600000000000023,1.2081,
KRC0350C27C8,국고채이자03500-2712,2010-01-27,2027-12-10,국채,3.637,3.631,0.600000000000023,1.2081,
KR103501GEC6,국고02875-2712(24-12),2024-12-10,2027-12-10,국채,3.618,3.62,-0.200000000000022,1.2082,'24-12
KRC0353P27C4,국고채원금03500-2712(24-12),2025-02-14,2027-12-10,국채,3.637,3.631,0.600000000000023,1.2081,
KR103502G7C2,국고02375-2712(17-7),2017-12-10,2027-12-10,국채,3.618,3.62,-0.200000000000022,1.2117,'17-7
KR103502GG38,국고03000-2803(26-1),2026-03-10,2028-03-10,국채,3.715,3.721,-0.600000000000023,1.4319,'26-1
KR1035027V32,국고05500-2803(08-2),2008-03-10,2028-03-10,국채,3.718,3.721,-0.300000000000011,1.3993,'08-2
KRC0355P2835,국고채원금00000-2803(23-1),2023-01-30,2028-03-10,국채,3.73,3.729,0.099999999999989,1.4447,
KRC0350C2835,국고채이자03520-2803,2009-11-25,2028-03-10,국채,3.73,3.729,0.099999999999989,1.4447,
KRC035FP2831,국고채원금03520-2803(08-2),2009-11-25,2028-03-10,국채,3.73,3.729,0.099999999999989,1.4447,
KR103501GD32,국고03250-2803(23-1),2023-03-10,2028-03-10,국채,3.715,3.721,-0.600000000000023,1.4285,'23-1
KRC0350C2868,국고채이자03460-2806,2010-01-27,2028-06-10,국채,3.75,3.743,0.700000000000012,1.6874,
KRC035AP2869,국고채원금00000-2806(18-4),2018-04-16,2028-06-10,국채,3.75,3.743,0.700000000000012,1.6874,
KR103503G865,물가01750-2806(18-5),2018-06-10,2028-06-10,국채,0.51,0.513,-0.3,1.7215,'18-5
KR103502G867,국고02625-2806(18-4),2018-06-10,2028-06-10,국채,3.724,3.711,1.30000000000003,1.6811,'18-4
KRC0353P2860,국고채원금00000-2806(25-4),2025-05-12,2028-06-10,국채,3.75,3.743,0.700000000000012,1.6874,
KR103501GF63,국고02250-2806(25-4),2025-06-10,2028-06-10,국채,3.724,3.711,1.30000000000003,1.6863,'25-4
KRC0350C2892,국고채이자01880-2809,2015-10-13,2028-09-10,국채,3.796,3.802,-0.600000000000023,1.9295,
KR103501GG96,국고03625-2809(26-7),2026-09-10,2028-09-10,국채,3.785,3.785,0,1.9136,'26-7
KR103501GD99,국고03500-2809(23-6),2023-09-10,2028-09-10,국채,3.785,3.785,0,1.8822,'23-6
KRC0355P2892,국고채원금00000-2809(23-6),2023-07-17,2028-09-10,국채,3.796,3.802,-0.600000000000023,1.9295,
KRC0353P28C2,국고채원금00000-2812(25-10),2025-11-10,2028-12-10,국채,3.831,3.835,-0.4,2.169,
KR103501GFC3,국고02750-2812(25-10),2025-12-10,2028-12-10,국채,3.808,3.809,-0.100000000000033,2.1427,'25-10
KRC035AP28C9,국고채원금00000-2812(18-10),2018-10-15,2028-12-10,국채,3.831,3.835,-0.4,2.169,
KRC0350C28C6,국고채이자03430-2812,2010-01-27,2028-12-10,국채,3.831,3.835,-0.4,2.169,
KR103502G8C0,국고02375-2812(18-10),2018-12-10,2028-12-10,국채,3.818,3.819,-0.099999999999989,2.1511,'18-10
KR103501GE31,국고03250-2903(24-1),2024-03-10,2029-03-10,국채,3.86,3.86,0,2.339,'24-1
KRC0355P2934,국고채원금01880-2903(24-1),2024-10-15,2029-03-10,국채,3.889,3.89,-0.100000000000033,2.4051,
KRC0350C2934,국고채이자01880-2903,2015-10-13,2029-03-10,국채,3.889,3.89,-0.100000000000033,2.4051,
KR103501GG62,국고03500-2906(26-5),2026-06-10,2029-06-10,국채,3.898,3.897,0.100000000000033,2.5743,'26-5
KRC0350C2967,국고채이자03390-2906,2010-01-27,2029-06-10,국채,3.936,3.936,0,2.6465,
KRC0353P2969,국고채원금03390-2906(26-5),2026-06-11,2029-06-10,국채,3.936,3.936,0,2.6465,
KRC035AP2968,국고채원금00000-2906(19-4),2019-04-15,2029-06-10,국채,3.936,3.936,0,2.6465,
KR103502G966,국고01875-2906(19-4),2019-06-10,2029-06-10,국채,3.911,3.91,0.099999999999989,2.6287,'19-4
KR103501GE98,국고03000-2909(24-7),2024-09-10,2029-09-10,국채,3.943,3.935,0.800000000000001,2.7934,'24-7
KRC0355P2991,국고채원금00000-2909(24-7),2024-07-22,2029-09-10,국채,3.99,3.988,0.200000000000022,2.8875,
KRC0350C2991,국고채이자01880-2909,2015-10-13,2029-09-10,국채,3.99,3.988,0.200000000000022,2.8875,
KRC0350C29C4,국고채이자03350-2912,2010-01-27,2029-12-10,국채,4.007,4.004,0.300000000000011,3.1268,
KR1035027WC3,국고05500-2912(09-5),2009-12-10,2029-12-10,국채,3.97,3.96,1.00000000000002,2.932,'09-5
KRC035FP29C6,국고채원금03350-2912(09-5),2010-01-27,2029-12-10,국채,4.007,4.004,0.300000000000011,3.1268,
KRC035AP29C7,국고채원금03350-2912(19-8),2024-12-13,2029-12-10,국채,4.007,4.004,0.300000000000011,3.1268,
KR103502G9C8,국고01375-2912(19-8),2019-12-10,2029-12-10,국채,3.97,3.96,1.00000000000002,3.1147,'19-8
KRC0350C3031,국고채이자01870-3003,2015-10-13,2030-03-10,국채,4.04,4.035,0.499999999999989,3.3628,
KR103503GF38,국고02625-3003(25-3),2025-03-10,2030-03-10,국채,4.002,3.994,0.799999999999956,3.2551,'25-3
KRC0355P3031,국고채원금00000-3003(25-3),2025-02-24,2030-03-10,국채,4.04,4.035,0.499999999999989,3.3628,
KRC035AP3065,국고채원금03100-3006(20-4),2025-02-13,2030-06-10,국채,4.061,4.056,0.499999999999989,3.6043,
KRC0350C3064,국고채이자03100-3006,2011-01-05,2030-06-10,국채,4.061,4.056,0.499999999999989,3.6043,
KR103503GA66,물가01125-3006(20-5),2020-06-10,2030-06-10,국채,0.924,0.933,-0.900000000000001,3.6574,'20-5
KR103502GA67,국고01375-3006(20-4),2020-06-10,2030-06-10,국채,4.034,4.028,0.600000000000023,3.5787,'20-4
KRC0350C3098,국고채이자01870-3009,2015-10-13,2030-09-10,국채,4.1,4.091,0.899999999999945,3.8451,
KRC0355P3098,국고채원금00000-3009(25-8),2025-08-25,2030-09-10,국채,4.1,4.091,0.899999999999945,3.8451,
KR103503GF95,국고02500-3009(25-8),2025-09-10,2030-09-10,국채,4.073,4.068,0.500000000000078,3.7024,'25-8
KRC035AP30C5,국고채원금03070-3012(20-9),2021-10-14,2030-12-10,국채,4.139,4.133,0.600000000000023,4.0831,
KRC035FP30C4,국고채원금03070-3012(10-7),2011-01-05,2030-12-10,국채,4.139,4.133,0.600000000000023,4.0831,
KR103502GAC2,국고01500-3012(20-9),2020-12-10,2030-12-10,국채,4.111,4.105,0.599999999999934,4.0273,'20-9
KRC0350C30C2,국고채이자03070-3012,2011-01-05,2030-12-10,국채,4.139,4.133,0.600000000000023,4.0831,
KR10350270C0,국고04750-3012(10-7),2010-12-10,2030-12-10,국채,4.113,4.107,0.600000000000023,3.7839,'10-7
KR103503GG37,국고03375-3103(26-3),2026-03-10,2031-03-10,국채,4.127,4.125,0.199999999999978,4.0541,'26-3
KRC0355P3130,국고채원금00000-3103(26-3),2026-02-23,2031-03-10,국채,4.177,4.173,0.399999999999956,4.3183,
KRC0350C3130,국고채이자01870-3103,2015-10-13,2031-03-10,국채,4.177,4.173,0.399999999999956,4.3183,
KRC035AP3164,국고채원금00000-3106(21-5),2021-04-19,2031-06-10,국채,4.21,4.207,0.300000000000011,4.5588,
KRC0350C3163,국고채이자02810-3106,2011-12-28,2031-06-10,국채,4.21,4.207,0.300000000000011,4.5588,
KR103502GB66,국고02000-3106(21-5),2021-06-10,2031-06-10,국채,4.164,4.161,0.300000000000011,4.428,'21-5
KRC0355P3197,국고채원금00000-3109(26-9),2026-08-24,2031-09-10,국채,4.234,4.231,0.300000000000011,4.7995,
KR103503GG94,국고04125-3109(26-9),2026-09-10,2031-09-10,국채,4.157,4.155,0.199999999999978,4.4782,'26-9
KRC0350C3197,국고채이자01860-3109,2015-10-13,2031-09-10,국채,4.234,4.231,0.300000000000011,4.7995,
KR103502GBC0,국고02375-3112(21-11),2021-12-10,2031-12-10,국채,4.188,4.184,0.399999999999956,4.8203,'21-11
KRC035FP31C2,국고채원금02780-3112(11-7),2011-12-28,2031-12-10,국채,4.243,4.241,0.200000000000067,5.0383,
KR10350271C8,국고04000-3112(11-7),2011-12-10,2031-12-10,국채,4.188,4.184,0.399999999999956,4.6426,'11-7
KRC035AP31C3,국고채원금02780-3112(21-11),2022-02-23,2031-12-10,국채,4.243,4.241,0.200000000000067,5.0383,
KRC0350C31C0,국고채이자02780-3112,2011-12-28,2031-12-10,국채,4.243,4.241,0.200000000000067,5.0383,
KRC0350C3239,국고채이자01860-3203,2015-10-13,2032-03-10,국채,4.257,4.254,0.300000000000011,5.2741,
KR103502GC65,국고03375-3206(22-5),2022-06-10,2032-06-10,국채,4.213,4.209,0.400000000000045,5.1107,'22-5
KRC035AP3263,국고채원금02320-3206(22-5),2022-10-04,2032-06-10,국채,4.267,4.264,0.300000000000011,5.5153,
KRC0350C3262,국고채이자02320-3206,2012-09-21,2032-06-10,국채,4.267,4.264,0.300000000000011,5.5153,
KR103503GC64,물가01625-3206(22-6),2022-06-10,2032-06-10,국채,1.004,1.017,-1.29999999999999,5.4706,'22-6
KRC0350C3296,국고채이자01850-3209,2015-10-13,2032-09-10,국채,4.285,4.282,0.300000000000011,5.7561,
KRC0350C32C8,국고채이자02300-3212,2012-09-21,2032-12-10,국채,4.303,4.3,0.300000000000011,5.9941,
KRC035AP32C1,국고채원금00000-3212(22-14),2022-10-17,2032-12-10,국채,4.303,4.3,0.300000000000011,5.9941,
KR103502GCC8,국고04250-3212(22-14),2022-12-10,2032-12-10,국채,4.248,4.244,0.400000000000045,5.3844,'22-14
KRC0350C3338,국고채이자01840-3303,2015-10-13,2033-03-10,국채,4.32,4.316,0.400000000000045,6.2295,
KRC0350C3361,국고채이자02290-3306,2012-09-21,2033-06-10,국채,4.334,4.33,0.399999999999956,6.4703,
KRC035AP3362,국고채원금00000-3306(23-5),2023-04-17,2033-06-10,국채,4.334,4.33,0.399999999999956,6.4703,
KR103502GD64,국고03250-3306(23-5),2023-06-10,2033-06-10,국채,4.268,4.264,0.399999999999956,5.915,'23-5
KRC0350C3395,국고채이자01840-3309,2015-10-13,2033-09-10,국채,4.356,4.351,0.499999999999989,6.7104,
KR103502G3C1,국고03750-3312(13-8),2013-12-10,2033-12-10,국채,4.317,4.311,0.600000000000023,6.2039,'13-8
KRC035FP33C8,국고채원금02270-3312(13-8),2014-01-09,2033-12-10,국채,4.374,4.369,0.499999999999989,6.9481,
KR103502GDC6,국고04125-3312(23-11),2023-12-10,2033-12-10,국채,4.317,4.311,0.600000000000023,6.1382,'23-11
KRC035AP33C9,국고채원금02270-3312(23-11),2024-02-16,2033-12-10,국채,4.374,4.369,0.499999999999989,6.9481,
KRC0350C33C6,국고채이자02270-3312,2012-09-21,2033-12-10,국채,4.374,4.369,0.499999999999989,6.9481,
KRC0350C3437,국고채이자01830-3403,2015-10-13,2034-03-10,국채,4.385,4.38,0.499999999999989,7.1836,
KRC0350C3460,국고채이자02250-3406,2012-09-21,2034-06-10,국채,4.397,4.391,0.600000000000023,7.4242,
KR103503GE62,물가00750-3406(24-6),2024-06-10,2034-06-10,국채,1.439,1.449,-1,7.4697,'24-6
KRC035AP3461,국고채원금00000-3406(24-5),2024-04-15,2034-06-10,국채,4.397,4.391,0.600000000000023,7.4242,
KR103502GE63,국고03500-3406(24-5),2024-06-10,2034-06-10,국채,4.341,4.335,0.600000000000023,6.6195,'24-5
KRC0350C3494,국고채이자01820-3409,2015-10-13,2034-09-10,국채,4.404,4.398,0.600000000000023,7.6652,
KRC0350C34C4,국고채이자02240-3412,2012-09-21,2034-12-10,국채,4.41,4.404,0.600000000000023,7.9035,
KRC035AP34C7,국고채원금00000-3412(24-13),2024-10-21,2034-12-10,국채,4.41,4.404,0.600000000000023,7.9035,
KR103502GEC4,국고03000-3412(24-13),2024-12-10,2034-12-10,국채,4.352,4.346,0.600000000000023,7.1027,'24-13
KRC0350C3536,국고채이자01820-3503,2015-10-13,2035-03-10,국채,4.414,4.409,0.499999999999989,8.1394,
KRC035AP3560,국고채원금00000-3506(25-5),2025-05-19,2035-06-10,국채,4.416,4.414,0.200000000000067,8.3806,
KRC0350C3569,국고채이자02220-3506,2012-09-21,2035-06-10,국채,4.416,4.414,0.200000000000067,8.3806,
