﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-02,1023.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-03,1023.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-04,1024.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-05,1024.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-06,1024.46
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-07,1024.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-08,1024.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-09,1024.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-10,1024.74
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-11,1025.12
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-12,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-13,1025.39
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-14,1025.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-15,1025.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-16,1025.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-17,1025.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-18,1026.12
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-19,1026.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-20,1026.41
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-21,1026.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-22,1026.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-23,1026.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-24,1026.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-25,1026.67
